Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (7).xlsx,Jesse Puljujarvi,20172018,EDM,R,R,65,12,8,20,-1,14,0.31,10,18,2,2,0,0,0,2,136,8.8,1:22:00 PM,0
Summary (7).xlsx,Jesse Puljujarvi,20182019,EDM,R,R,46,4,5,9,-14,16,0.2,4,8,0,1,0,0,0,0,53,7.6,11:57:00 AM,50
Summary (7).xlsx,Aliaksei Protas,20212022,WSH,L,C,33,3,6,9,4,0,0.27,3,8,0,1,0,0,0,0,34,8.8,11:50:00 AM,44.8
Summary (7).xlsx,Brayden Point,20172018,TBL,R,C,82,32,34,66,18,24,0.8,24,50,5,11,3,5,4,12,217,14.8,7:37:00 PM,47.4
Summary (7).xlsx,Brayden Point,20212022,TBL,R,C,66,28,30,58,-5,33,0.88,18,36,10,22,0,0,2,4,176,15.9,7:28:00 PM,51.1
Summary (7).xlsx,Brayden Point,20202021,TBL,R,C,56,23,25,48,2,11,0.86,17,33,6,15,0,0,1,6,131,17.6,6:26:00 PM,49.4
Summary (7).xlsx,Brayden Point,20192020,TBL,R,C,66,25,39,64,28,11,0.97,17,51,8,13,0,0,0,4,141,17.7,6:54:00 PM,51.1
Summary (7).xlsx,Brayden Point,20182019,TBL,R,C,79,41,51,92,27,28,1.16,21,57,20,35,0,0,2,7,191,21.5,6:55:00 PM,50.8
Summary (7).xlsx,Brayden Point,20162017,TBL,R,C,68,18,22,40,4,14,0.59,13,28,5,12,0,0,0,2,122,14.8,5:08:00 PM,44.7
Summary (7).xlsx,Ryan Poehling,20212022,MTL,L,C,57,9,8,17,-21,6,0.3,7,15,2,2,0,0,0,1,91,9.9,12:12:00 PM,46.4
Summary (7).xlsx,Ryan Poehling,20192020,MTL,L,C,27,1,1,2,-4,4,0.07,1,2,0,0,0,0,0,0,26,3.9,10:20:00 AM,20
Summary (7).xlsx,Vasily Podkolzin,20212022,VAN,L,R,79,14,12,26,7,26,0.33,12,23,2,3,0,0,0,3,115,12.2,12:48:00 PM,42.1
Summary (7).xlsx,Rem Pitlick,20212022,"MIN,MTL",L,C,66,15,22,37,-8,24,0.56,14,35,0,1,1,1,0,1,65,23.1,2:59:00 PM,44.9
Summary (7).xlsx,Michael Pezzetta,20212022,MTL,L,L,51,5,6,11,-7,81,0.22,5,11,0,0,0,0,0,0,49,10.2,7:50:00 AM,54.6
Summary (7).xlsx,Elias Pettersson,20212022,VAN,L,C,80,32,36,68,1,12,0.85,20,39,10,27,2,2,0,3,192,16.7,6:36:00 PM,44.1
Summary (7).xlsx,Elias Pettersson,20202021,VAN,L,C,26,10,11,21,0,6,0.81,6,15,4,5,0,1,0,1,63,15.9,6:34:00 PM,45
Summary (7).xlsx,Elias Pettersson,20192020,VAN,L,C,68,27,39,66,16,18,0.97,19,42,8,24,0,0,1,5,162,16.7,6:32:00 PM,41.8
Summary (7).xlsx,Elias Pettersson,20182019,VAN,L,C,71,28,38,66,3,12,0.93,18,44,10,22,0,0,1,7,144,19.4,6:14:00 PM,41
Summary (7).xlsx,Jacob Peterson,20212022,DAL,L,C,65,12,5,17,-1,12,0.26,12,16,0,1,0,0,0,5,85,14.1,11:04:00 AM,51.3
Summary (7).xlsx,Nic Petan,20152016,WPG,L,C,26,2,4,6,2,10,0.23,2,5,0,1,0,0,0,0,25,8,11:45:00 AM,57.1
Summary (7).xlsx,Nic Petan,20162017,WPG,L,C,54,1,12,13,-13,12,0.24,1,5,0,8,0,0,0,0,57,1.8,10:54:00 AM,46
Summary (7).xlsx,Corey Perry,20162017,ANA,R,R,82,19,34,53,2,76,0.65,14,33,5,20,0,0,0,3,215,8.8,5:43:00 PM,35
Summary (7).xlsx,Corey Perry,20182019,ANA,R,R,31,6,4,10,-16,27,0.32,4,6,2,4,0,0,0,1,59,10.2,2:49:00 PM,0
Summary (7).xlsx,Corey Perry,20192020,DAL,R,R,57,5,16,21,-2,70,0.37,4,14,1,7,0,0,0,0,77,6.5,1:43:00 PM,40
Summary (7).xlsx,Corey Perry,20132014,ANA,R,R,81,43,39,82,32,65,1.01,35,64,8,18,0,0,1,9,280,15.4,7:29:00 PM,36
Summary (7).xlsx,Corey Perry,20152016,ANA,R,R,82,34,28,62,2,68,0.76,22,38,12,24,0,0,0,6,215,15.8,5:42:00 PM,20
Summary (7).xlsx,Corey Perry,20142015,ANA,R,R,67,33,22,55,13,67,0.82,29,48,4,7,0,0,1,3,193,17.1,6:06:00 PM,25
Summary (7).xlsx,Corey Perry,20202021,MTL,R,R,49,9,12,21,-4,39,0.43,8,14,1,7,0,0,0,1,62,14.5,1:44:00 PM,0
Summary (7).xlsx,Corey Perry,20212022,TBL,R,R,82,19,21,40,9,66,0.49,13,32,6,8,0,0,0,4,153,12.4,1:31:00 PM,50
Summary (7).xlsx,Corey Perry,20172018,ANA,R,R,71,17,32,49,-4,71,0.69,13,38,4,11,0,0,0,1,168,10.1,5:47:00 PM,12.5
Summary (7).xlsx,David Perron,20162017,STL,R,L,82,18,28,46,-2,54,0.56,14,32,3,13,1,1,1,3,151,11.9,5:18:00 PM,48.5
Summary (7).xlsx,David Perron,20182019,STL,R,L,57,23,23,46,3,46,0.81,16,32,7,14,0,0,0,1,112,20.5,5:06:00 PM,45.5
Summary (7).xlsx,David Perron,20212022,STL,R,L,67,27,30,57,8,48,0.85,16,31,11,26,0,0,0,2,177,15.3,4:59:00 PM,25
Summary (7).xlsx,David Perron,20192020,STL,R,L,71,25,35,60,2,52,0.85,16,33,9,27,0,0,4,9,166,15.1,6:19:00 PM,37.5
Summary (7).xlsx,David Perron,20172018,VGK,R,L,70,16,50,66,1,50,0.94,15,48,1,18,0,0,3,4,125,12.8,5:49:00 PM,40.3
Summary (7).xlsx,David Perron,20202021,STL,R,L,56,19,39,58,6,22,1.04,13,37,6,21,0,0,1,2,151,12.6,6:33:00 PM,0
Summary (7).xlsx,David Perron,20132014,EDM,R,L,78,28,29,57,-16,90,0.73,19,43,8,13,1,1,0,2,220,12.7,7:08:00 PM,33.3
Summary (7).xlsx,David Perron,20152016,"PIT,ANA",R,L,71,12,24,36,-1,62,0.51,8,24,4,12,0,0,0,1,147,8.2,3:13:00 PM,20
Summary (7).xlsx,David Perron,20142015,"EDM,PIT",R,L,81,17,24,41,-25,62,0.51,14,32,3,9,0,0,0,2,196,8.7,5:20:00 PM,25
Summary (7).xlsx,Lane Pederson,20212022,SJS,R,C,29,0,2,2,-16,10,0.07,0,2,0,0,0,0,0,0,24,0,10:31:00 AM,43.8
Summary (7).xlsx,Matthew Peca,20182019,MTL,L,C,39,3,7,10,-14,4,0.26,3,9,0,0,0,1,0,0,35,8.6,10:31:00 AM,47.3
Summary (7).xlsx,Tanner Pearson,20152016,LAK,L,L,79,15,21,36,11,18,0.46,13,32,2,4,0,0,2,4,137,11,2:28:00 PM,32
Summary (7).xlsx,Tanner Pearson,20202021,VAN,L,L,51,10,8,18,-15,26,0.35,8,14,2,3,0,1,0,2,110,9.1,5:04:00 PM,37.5
Summary (7).xlsx,Tanner Pearson,20192020,VAN,L,L,69,21,24,45,-4,27,0.65,16,32,3,10,2,3,0,3,164,12.8,4:31:00 PM,17.7
Summary (7).xlsx,Tanner Pearson,20182019,"LAK,PIT,VAN",L,L,80,18,9,27,-15,25,0.34,15,22,3,5,0,0,0,1,147,12.2,2:03:00 PM,29.4
Summary (7).xlsx,Tanner Pearson,20172018,LAK,L,L,82,15,25,40,11,27,0.49,13,35,2,5,0,0,2,4,180,8.3,3:58:00 PM,49.3
Summary (7).xlsx,Tanner Pearson,20142015,LAK,L,L,42,12,4,16,14,14,0.38,11,15,1,1,0,0,0,3,68,17.7,1:18:00 PM,62.5
Summary (7).xlsx,Tanner Pearson,20162017,LAK,L,L,80,24,20,44,5,13,0.55,20,34,3,8,1,2,2,5,187,12.8,4:19:00 PM,41.7
Summary (7).xlsx,Tanner Pearson,20132014,LAK,L,L,25,3,4,7,2,8,0.28,2,6,1,1,0,0,0,1,31,9.7,10:49:00 AM,50
Summary (7).xlsx,Tanner Pearson,20212022,VAN,L,L,68,14,20,34,9,30,0.5,13,31,1,3,0,0,0,2,159,8.8,4:03:00 PM,35.1
Summary (7).xlsx,Joe Pavelski,20142015,SJS,R,C,82,37,33,70,12,29,0.85,18,39,19,31,0,0,0,5,261,14.2,8:08:00 PM,56
Summary (7).xlsx,Joe Pavelski,20132014,SJS,R,C,82,41,38,79,23,32,0.96,24,46,16,31,1,2,0,3,225,18.2,7:51:00 PM,56
Summary (7).xlsx,Joe Pavelski,20152016,SJS,R,C,82,38,40,78,25,30,0.95,26,50,12,28,0,0,1,11,224,17,7:49:00 PM,55
Summary (7).xlsx,Joe Pavelski,20172018,SJS,R,C,82,22,44,66,0,41,0.8,15,43,7,23,0,0,0,1,224,9.8,7:15:00 PM,54.9
Summary (7).xlsx,Joe Pavelski,20192020,DAL,R,C,67,14,17,31,6,29,0.46,8,19,6,11,0,1,2,3,125,11.2,4:56:00 PM,53.8
Summary (8).xlsx,Joe Pavelski,20152016,SJS,R,C,82,38,40,78,25,30,0.95,26,50,12,28,0,0,1,11,224,17,7:49:00 PM,55
Summary (8).xlsx,Joe Pavelski,20172018,SJS,R,C,82,22,44,66,0,41,0.8,15,43,7,23,0,0,0,1,224,9.8,7:15:00 PM,54.9
Summary (8).xlsx,Joe Pavelski,20162017,SJS,R,C,81,29,39,68,11,34,0.84,21,45,7,22,1,1,0,7,233,12.5,7:07:00 PM,52.5
Summary (8).xlsx,Joe Pavelski,20182019,SJS,R,C,75,38,26,64,-4,22,0.85,25,42,12,21,1,1,1,6,188,20.2,7:03:00 PM,53.2
Summary (8).xlsx,Nicholas Paul,20192020,OTT,L,L,56,9,11,20,0,24,0.36,9,19,0,1,0,0,0,2,103,8.7,2:27:00 PM,51.2
Summary (8).xlsx,Nicholas Paul,20182019,OTT,L,L,20,1,1,2,-10,4,0.1,1,2,0,0,0,0,0,0,30,3.3,8:28:00 AM,45.7
Summary (8).xlsx,Nicholas Paul,20202021,OTT,L,L,56,5,15,20,5,19,0.36,4,14,0,2,1,4,0,0,105,4.8,4:05:00 PM,52.1
Summary (8).xlsx,Nicholas Paul,20152016,OTT,L,L,24,2,3,5,-3,6,0.21,2,5,0,0,0,0,0,0,28,7.1,12:12:00 PM,51.7
Summary (8).xlsx,Nicholas Paul,20212022,"OTT,TBL",L,L,80,16,16,32,-14,39,0.4,13,28,2,2,1,2,0,2,166,9.6,4:31:00 PM,50.4
Summary (8).xlsx,Nolan Patrick,20212022,VGK,R,C,25,2,5,7,1,6,0.28,2,6,0,1,0,0,0,0,34,5.9,11:30:00 AM,48.3
Summary (8).xlsx,Nolan Patrick,20202021,PHI,R,C,52,4,5,9,-30,20,0.17,2,6,2,3,0,0,0,0,49,8.2,1:17:00 PM,52.6
Summary (8).xlsx,Nolan Patrick,20182019,PHI,R,C,72,13,18,31,-8,27,0.43,12,29,1,2,0,0,1,3,115,11.3,3:05:00 PM,51.2
Summary (8).xlsx,Nolan Patrick,20172018,PHI,R,C,73,13,17,30,1,30,0.41,8,22,5,8,0,0,0,2,127,10.2,1:43:00 PM,50.6
Summary (8).xlsx,David Pastrnak,20152016,BOS,R,R,51,15,11,26,3,20,0.51,15,25,0,1,0,0,0,2,108,13.9,1:57:00 PM,0
Summary (8).xlsx,David Pastrnak,20172018,BOS,R,R,82,35,45,80,10,37,0.98,22,54,13,26,0,0,0,5,246,14.2,5:58:00 PM,20
Summary (8).xlsx,David Pastrnak,20202021,BOS,R,R,48,20,28,48,10,24,1,14,34,6,14,0,0,0,3,176,11.4,6:37:00 PM,28.6
Summary (8).xlsx,David Pastrnak,20212022,BOS,R,R,72,40,37,77,13,20,1.07,25,51,15,26,0,0,1,9,312,12.8,6:36:00 PM,33.3
Summary (8).xlsx,David Pastrnak,20142015,BOS,R,R,46,10,17,27,12,8,0.59,8,24,2,3,0,0,1,3,93,10.8,1:58:00 PM,29.4
Summary (8).xlsx,David Pastrnak,20162017,BOS,R,R,75,34,36,70,11,34,0.93,24,46,10,24,0,0,2,6,262,13,5:59:00 PM,66.7
Summary (8).xlsx,David Pastrnak,20192020,BOS,R,R,70,48,47,95,21,40,1.36,28,57,20,38,0,0,1,10,279,17.2,6:58:00 PM,38.9
Summary (8).xlsx,David Pastrnak,20182019,BOS,R,R,66,38,43,81,6,32,1.23,21,48,17,33,0,0,0,4,235,16.2,6:45:00 PM,33.3
Summary (8).xlsx,Zach Parise,20142015,MIN,L,L,74,33,29,62,21,41,0.84,22,46,11,16,0,0,0,3,259,12.7,7:11:00 PM,16.7
Summary (8).xlsx,Zach Parise,20212022,NYI,L,L,82,15,20,35,-2,28,0.43,11,26,2,7,2,2,0,4,138,10.9,3:17:00 PM,37.3
Summary (8).xlsx,Zach Parise,20132014,MIN,L,L,67,29,27,56,10,30,0.84,14,35,14,20,1,1,0,5,245,11.8,8:26:00 PM,41.7
Summary (8).xlsx,Zach Parise,20202021,MIN,L,L,45,7,11,18,7,6,0.4,7,16,0,2,0,0,0,3,90,7.8,1:57:00 PM,41.5
Summary (8).xlsx,Zach Parise,20162017,MIN,L,L,69,19,23,42,-3,30,0.61,13,30,6,12,0,0,0,4,194,9.8,5:26:00 PM,61.5
Summary (8).xlsx,Zach Parise,20172018,MIN,L,L,42,15,9,24,0,14,0.57,13,21,2,3,0,0,0,4,119,12.6,5:05:00 PM,41.7
Summary (8).xlsx,Zach Parise,20152016,MIN,L,L,70,25,28,53,-3,36,0.76,18,35,7,18,0,0,0,7,234,10.7,7:18:00 PM,0
Summary (8).xlsx,Zach Parise,20182019,MIN,L,L,74,28,33,61,-2,26,0.82,18,43,10,16,0,2,0,5,229,12.2,6:40:00 PM,26.5
Summary (8).xlsx,Zach Parise,20192020,MIN,L,L,69,25,21,46,-11,8,0.67,12,27,12,18,1,1,0,4,155,16.1,5:12:00 PM,53.3
Summary (8).xlsx,Richard Panik,20152016,CHI,L,R,30,6,2,8,4,6,0.27,6,8,0,0,0,0,0,1,39,15.4,10:50:00 AM,50
Summary (8).xlsx,Richard Panik,20142015,TOR,L,R,76,11,6,17,-8,49,0.22,9,15,2,2,0,0,0,1,87,12.6,11:39:00 AM,28.6
Summary (8).xlsx,Richard Panik,20182019,ARI,L,R,75,14,19,33,-3,44,0.44,13,30,0,2,1,1,1,2,140,10,4:37:00 PM,27.8
Summary (8).xlsx,Richard Panik,20132014,TBL,L,R,50,3,10,13,-9,21,0.26,3,9,0,4,0,0,0,0,56,5.4,12:42:00 PM,37.5
Summary (8).xlsx,Richard Panik,20202021,"WSH,DET",L,R,48,4,9,13,-9,18,0.27,3,12,1,1,0,0,0,0,59,6.8,12:22:00 PM,42.9
Summary (8).xlsx,Richard Panik,20192020,WSH,L,R,59,9,13,22,16,36,0.37,9,22,0,0,0,0,0,1,67,13.4,11:20:00 AM,57.9
Summary (8).xlsx,Richard Panik,20162017,CHI,L,R,82,22,22,44,14,58,0.54,18,35,4,9,0,0,0,5,155,14.2,2:44:00 PM,28.6
Summary (8).xlsx,Richard Panik,20172018,"CHI,ARI",L,R,72,14,21,35,7,38,0.49,10,29,4,6,0,0,0,0,136,10.3,3:12:00 PM,33.3
Summary (8).xlsx,Artemi Panarin,20212022,NYR,R,L,75,22,74,96,21,18,1.28,17,59,5,37,0,0,1,5,177,12.4,7:13:00 PM,50
Summary (8).xlsx,Artemi Panarin,20202021,NYR,R,L,42,17,41,58,14,6,1.38,12,40,5,18,0,0,0,1,106,16,7:39:00 PM,0
Summary (8).xlsx,Artemi Panarin,20192020,NYR,R,L,69,32,63,95,36,20,1.38,25,71,7,24,0,0,0,4,209,15.3,8:36:00 PM,50
Summary (8).xlsx,Artemi Panarin,20162017,CHI,R,L,82,31,43,74,18,21,0.9,22,57,9,17,0,0,1,5,211,14.7,7:28:00 PM,20
Summary (8).xlsx,Artemi Panarin,20172018,CBJ,R,L,81,27,55,82,23,26,1.01,20,61,7,21,0,0,1,5,228,11.8,8:08:00 PM,0
Summary (8).xlsx,Artemi Panarin,20152016,CHI,R,L,80,30,47,77,8,32,0.96,22,53,8,24,0,0,1,7,187,16,6:31:00 PM,--
Summary (8).xlsx,Artemi Panarin,20182019,CBJ,R,L,79,28,59,87,14,23,1.1,22,69,6,18,0,0,4,8,191,14.7,7:51:00 PM,25
Summary (8).xlsx,Kyle Palmieri,20152016,NJD,R,R,82,30,27,57,3,39,0.7,19,34,11,23,0,0,2,4,222,13.5,5:48:00 PM,37
Summary (8).xlsx,Kyle Palmieri,20202021,"NJD,NYI",R,R,51,10,11,21,-5,20,0.41,7,14,2,6,1,1,0,2,115,8.7,4:34:00 PM,40
Summary (8).xlsx,Kyle Palmieri,20162017,NJD,R,R,80,26,27,53,2,46,0.66,17,33,8,19,1,1,0,3,192,13.5,5:21:00 PM,41.4
Summary (8).xlsx,Kyle Palmieri,20142015,ANA,R,R,57,14,15,29,-2,37,0.51,9,18,5,11,0,0,1,4,112,12.5,2:06:00 PM,50
Summary (8).xlsx,Kyle Palmieri,20132014,ANA,R,R,71,14,17,31,9,38,0.44,14,31,0,0,0,0,1,4,147,9.5,11:57:00 AM,39.1
Summary (8).xlsx,Kyle Palmieri,20212022,NYI,R,R,69,15,18,33,0,57,0.48,13,27,2,6,0,0,0,6,156,9.6,3:37:00 PM,29.4
Summary (8).xlsx,Kyle Palmieri,20182019,NJD,R,R,74,27,23,50,-9,42,0.68,16,32,11,18,0,0,0,2,224,12.1,6:09:00 PM,27.9
Summary (8).xlsx,Kyle Palmieri,20192020,NJD,R,R,65,25,20,45,-4,41,0.69,14,27,11,18,0,0,1,3,155,16.1,5:07:00 PM,32.4
Summary (8).xlsx,Kyle Palmieri,20172018,NJD,R,R,62,24,20,44,-1,30,0.71,13,21,11,23,0,0,0,5,181,13.3,5:19:00 PM,33.3
Summary (8).xlsx,Ondrej Palat,20142015,TBL,L,L,75,16,47,63,31,24,0.84,12,50,3,11,1,2,1,5,139,11.5,5:26:00 PM,28.6
Summary (8).xlsx,Ondrej Palat,20162017,TBL,L,L,75,17,35,52,8,39,0.69,12,37,5,15,0,0,0,3,162,10.5,7:07:00 PM,26.5
Summary (8).xlsx,Ondrej Palat,20192020,TBL,L,L,69,17,24,41,25,22,0.59,12,32,4,8,1,1,0,2,128,13.3,4:11:00 PM,33.3
Summary (8).xlsx,Ondrej Palat,20182019,TBL,L,L,64,8,26,34,4,20,0.53,6,26,2,8,0,0,0,1,100,8,2:53:00 PM,11.8
Summary (8).xlsx,Ondrej Palat,20202021,TBL,L,L,55,15,31,46,1,26,0.84,8,26,7,20,0,0,0,6,111,13.5,5:27:00 PM,0
Summary (8).xlsx,Ondrej Palat,20132014,TBL,L,L,81,23,36,59,32,20,0.73,18,44,3,11,2,4,0,3,165,13.9,6:02:00 PM,13.5
Summary (8).xlsx,Ondrej Palat,20172018,TBL,L,L,56,11,24,35,16,6,0.63,6,25,4,9,1,1,0,0,109,10.1,5:00:00 PM,22.6
Summary (8).xlsx,Ondrej Palat,20212022,TBL,L,L,77,18,31,49,15,20,0.64,17,42,1,6,0,1,2,5,143,12.6,4:30:00 PM,11.1
Summary (8).xlsx,Ondrej Palat,20152016,TBL,L,L,62,16,24,40,10,20,0.65,13,30,1,7,2,3,1,4,117,13.7,5:55:00 PM,25
Summary (8).xlsx,Jean-Gabriel Pageau,20202021,NYI,R,C,54,14,14,28,10,10,0.52,7,18,5,8,2,2,0,3,81,17.3,4:47:00 PM,56.7
Summary (8).xlsx,Jean-Gabriel Pageau,20152016,OTT,R,C,82,19,24,43,17,26,0.52,11,32,1,2,7,9,0,2,133,14.3,4:42:00 PM,52.2
Summary (8).xlsx,Jean-Gabriel Pageau,20212022,NYI,R,C,77,18,21,39,0,30,0.51,13,28,4,7,1,4,0,0,126,14.3,5:40:00 PM,55.3
Summary (8).xlsx,Jean-Gabriel Pageau,20172018,OTT,R,C,78,14,15,29,-14,36,0.37,12,26,1,2,1,1,1,2,147,9.5,4:44:00 PM,51.2
Summary (8).xlsx,Jean-Gabriel Pageau,20182019,OTT,R,C,39,4,8,12,-12,14,0.31,4,12,0,0,0,0,0,0,83,4.8,5:51:00 PM,53.9
Summary (8).xlsx,Jean-Gabriel Pageau,20192020,"OTT,NYI",R,C,67,26,16,42,4,49,0.63,18,26,5,10,3,6,1,5,151,17.2,7:09:00 PM,53.5
Summary (8).xlsx,Jean-Gabriel Pageau,20132014,OTT,R,C,28,2,0,2,-5,12,0.07,2,2,0,0,0,0,0,0,31,6.5,10:15:00 AM,48
Summary (8).xlsx,Jean-Gabriel Pageau,20162017,OTT,R,C,82,12,21,33,13,24,0.4,12,31,0,0,0,2,0,2,169,7.1,4:08:00 PM,54.8
Summary (8).xlsx,Jean-Gabriel Pageau,20142015,OTT,R,C,50,10,9,19,4,9,0.38,8,17,0,0,2,2,0,2,97,10.3,2:11:00 PM,49.2
Summary (8).xlsx,Max Pacioretty,20182019,VGK,L,L,66,22,18,40,-13,36,0.61,18,32,4,8,0,0,1,5,191,11.5,5:00:00 PM,39.6
Summary (8).xlsx,Max Pacioretty,20152016,MTL,L,L,82,30,34,64,-10,34,0.78,21,46,8,17,1,1,0,6,303,9.9,6:32:00 PM,46.2
Summary (8).xlsx,Max Pacioretty,20192020,VGK,L,L,71,32,34,66,18,44,0.93,24,47,8,19,0,0,1,5,307,10.4,5:55:00 PM,53.1
Summary (8).xlsx,Max Pacioretty,20202021,VGK,L,L,48,24,27,51,20,14,1.06,18,39,6,12,0,0,4,6,174,13.8,5:56:00 PM,46.5
Summary (8).xlsx,Max Pacioretty,20142015,MTL,L,L,80,37,30,67,38,32,0.84,27,51,7,11,3,5,2,10,302,12.3,7:24:00 PM,22.2
Summary (8).xlsx,Max Pacioretty,20162017,MTL,L,L,81,35,32,67,15,38,0.83,26,52,8,13,1,2,2,7,268,13.1,7:11:00 PM,54
Summary (8).xlsx,Max Pacioretty,20172018,MTL,L,L,64,17,20,37,-16,30,0.58,10,21,6,15,1,1,2,4,212,8,7:01:00 PM,35
Summary (8).xlsx,Max Pacioretty,20212022,VGK,L,L,39,19,18,37,8,33,0.95,15,25,4,12,0,0,0,4,148,12.8,5:23:00 PM,22.2
Summary (8).xlsx,Max Pacioretty,20132014,MTL,L,L,73,39,21,60,8,35,0.82,28,42,10,17,1,1,2,11,270,14.4,6:29:00 PM,60
Summary (8).xlsx,Alex Ovechkin,20192020,WSH,R,L,68,48,19,67,-12,30,0.99,35,49,13,18,0,0,1,3,311,15.4,8:40:00 PM,100
Summary (8).xlsx,Alex Ovechkin,20142015,WSH,R,L,81,53,28,81,10,58,1,28,47,25,34,0,0,0,11,395,13.4,8:20:00 PM,40
Summary (8).xlsx,Alex Ovechkin,20162017,WSH,R,L,82,33,36,69,6,50,0.84,16,43,17,26,0,0,2,7,313,10.5,6:22:00 PM,0
Summary (8).xlsx,Alex Ovechkin,20212022,WSH,R,L,77,50,40,90,8,18,1.17,33,60,16,29,1,1,0,5,334,15,8:34:00 PM,30.8
Summary (8).xlsx,Alex Ovechkin,20132014,WSH,R,L,78,51,28,79,-35,48,1.01,27,39,24,39,0,1,3,10,386,13.2,8:33:00 PM,66.7
Summary (8).xlsx,Alex Ovechkin,20202021,WSH,R,L,45,24,18,42,-7,12,0.93,15,25,9,17,0,0,1,6,182,13.2,7:30:00 PM,0
Summary (8).xlsx,Alex Ovechkin,20182019,WSH,R,L,81,51,38,89,7,40,1.1,33,61,18,28,0,0,0,5,338,15.1,8:55:00 PM,20
Summary (8).xlsx,Alex Ovechkin,20172018,WSH,R,L,82,49,38,87,3,32,1.06,32,56,17,31,0,0,3,7,355,13.8,8:09:00 PM,37.5
Summary (8).xlsx,Alex Ovechkin,20152016,WSH,R,L,79,50,21,71,21,53,0.9,31,47,19,24,0,0,2,8,398,12.6,8:19:00 PM,--
Summary (8).xlsx,T.J. Oshie,20142015,STL,R,R,72,19,36,55,17,51,0.76,16,42,3,13,0,0,1,4,162,11.7,6:50:00 PM,23.1
Summary (8).xlsx,T.J. Oshie,20212022,WSH,R,R,44,11,14,25,-12,18,0.57,7,14,4,10,0,1,0,1,77,14.3,5:27:00 PM,42.6
Summary (8).xlsx,T.J. Oshie,20182019,WSH,R,R,69,25,29,54,5,36,0.78,18,39,6,14,1,1,0,4,143,17.5,6:37:00 PM,41
Summary (8).xlsx,T.J. Oshie,20132014,STL,R,R,79,21,39,60,19,42,0.76,14,42,5,15,2,3,1,5,152,13.8,6:59:00 PM,42.4
Summary (8).xlsx,T.J. Oshie,20192020,WSH,R,R,69,26,23,49,4,26,0.71,16,37,10,12,0,0,1,4,133,19.6,6:18:00 PM,50
Summary (8).xlsx,T.J. Oshie,20202021,WSH,R,R,53,22,21,43,-3,18,0.81,9,26,13,17,0,0,0,1,106,20.8,6:04:00 PM,47.9
Summary (8).xlsx,T.J. Oshie,20172018,WSH,R,R,74,18,29,47,2,31,0.64,9,29,9,18,0,0,0,3,127,14.2,6:25:00 PM,47.9
Summary (8).xlsx,T.J. Oshie,20162017,WSH,R,R,68,33,23,56,28,36,0.82,25,40,7,13,1,3,1,4,143,23.1,5:51:00 PM,48.3
Summary (8).xlsx,T.J. Oshie,20152016,WSH,R,R,80,26,25,51,16,34,0.64,15,34,11,17,0,0,0,5,185,14.1,6:58:00 PM,52.7
Summary (8).xlsx,Victor Olofsson,20212022,BUF,L,L,72,20,29,49,-16,6,0.68,13,36,7,12,0,1,0,6,164,12.2,3:23:00 PM,0
Summary (9).xlsx,Victor Olofsson,20192020,BUF,L,L,54,20,22,42,-1,6,0.78,9,25,11,17,0,0,1,4,127,15.8,6:23:00 PM,50
Summary (9).xlsx,Victor Olofsson,20202021,BUF,L,L,56,13,19,32,-23,6,0.57,6,17,7,15,0,0,0,0,129,10.1,5:24:00 PM,50
Summary (9).xlsx,Mathieu Olivier,20202021,NSH,R,R,30,3,2,5,-1,70,0.17,2,4,1,1,0,0,0,0,25,12,10:55:00 AM,50
Summary (9).xlsx,Kyle Okposo,20192020,BUF,R,R,52,9,10,19,-3,28,0.37,8,18,1,1,0,0,0,2,82,11,12:51:00 PM,53.5
Summary (9).xlsx,Kyle Okposo,20212022,BUF,R,R,74,21,24,45,-15,43,0.61,11,29,8,14,2,2,0,1,174,12.1,4:47:00 PM,49.7
Summary (9).xlsx,Kyle Okposo,20182019,BUF,R,R,78,14,15,29,-9,41,0.37,7,18,7,11,0,0,0,2,147,9.5,1:47:00 PM,47
Summary (9).xlsx,Kyle Okposo,20172018,BUF,R,R,76,15,29,44,-34,40,0.58,9,23,6,21,0,0,0,2,161,9.3,5:02:00 PM,46
Summary (9).xlsx,Kyle Okposo,20132014,NYI,R,R,71,27,42,69,-9,51,0.97,22,54,5,15,0,0,1,4,195,13.9,8:26:00 PM,47.6
Summary (9).xlsx,Kyle Okposo,20142015,NYI,R,R,60,18,33,51,-8,12,0.85,12,33,6,18,0,0,0,2,195,9.2,7:33:00 PM,49.7
Summary (9).xlsx,Kyle Okposo,20202021,BUF,R,R,35,2,11,13,-1,0,0.37,1,11,0,0,1,2,0,0,45,4.4,1:53:00 PM,54.2
Summary (9).xlsx,Kyle Okposo,20152016,NYI,R,R,79,22,42,64,-4,51,0.81,15,41,7,23,0,0,2,4,202,10.9,6:12:00 PM,36.5
Summary (9).xlsx,Kyle Okposo,20162017,BUF,R,R,65,19,26,45,-7,24,0.69,12,22,7,23,0,0,1,2,156,12.2,6:58:00 PM,54.6
Summary (9).xlsx,Ryan O'Reilly,20192020,STL,L,C,71,12,49,61,11,10,0.86,9,42,2,18,1,1,1,3,118,10.2,8:34:00 PM,56.6
